835,39,11835,FIB,"what is the probability of getting the number ""1""?",Probability 8,probability-8.jpg,4/11,,,18,3,1,Enabled,,,,,,,
836,39,11836,FIB,"what is the probability of getting the number ""2""?",Probability 8,probability-8.jpg,3/11,,,19,3,1,Enabled,,,,,,,
837,39,11837,FIB,"what is the probability of getting the number ""3""?",Probability 8,probability-8.jpg,4/11,,,20,3,1,Enabled,,,,,,,
838,39,11838,FIB,"what is the probability of getting the number ""3"" or ""2""?",Probability 8,probability-8.jpg,7/11,,,21,3,1,Enabled,,,,,,,
839,39,11839,FIB,"what is the probability of getting the number ""1"" or ""2""?",Probability 8,probability-8.jpg,7/11,,,22,3,1,Enabled,,,,,,,
840,29,11840,MC,Which of these options have the same relationship?,Relationship 1,relationship-1.jpg,,,,1,1,1,Enabled,,,,,,,
841,29,11841,MC,Which of these options have the same relationship?,Relationship 2,relationship-2.jpg,,,,2,1,1,Enabled,,,,,,,
842,29,11842,MC,Which of these options have the same relationship?,Relationship 3,relationship-3.jpg,,,,3,1,1,Enabled,,,,,,,
843,29,11843,MC,Which of these options have the same relationship?,Relationship 4,relationship-4.jpg,,,,1,2,1,Enabled,,,,,,,
844,29,11844,MC,Which of these options have the same relationship?,Relationship 5,relationship-5.jpg,,,,2,2,1,Enabled,,,,,,,
845,29,11845,MC,Which of these options have the same relationship?,Relationship 6,relationship-6.jpg,,,,3,2,1,Enabled,,,,,,,
846,29,11846,MC,Which of these options have the same relationship?,Relationship 7,relationship-7.jpg,,,,4,2,1,Enabled,,,,,,,
847,29,11847,MC,Identify the commutative property of addition from the options below?,Relationship 8,relationship-8.jpg,,,,1,3,1,Enabled,,,,,,,
848,29,11848,MC,Identify the commutative property of addition from the options below?,Relationship 9,relationship-9.jpg,,,,2,3,1,Enabled,,,,,,,
849,29,11849,MC,Identify the commutative property of addition from the options below?,Relationship 10,relationship-10.jpg,,,,3,3,1,Enabled,,,,,,,
850,29,11850,MC,Identify the commutative property of addition from the options below?,Relationship 11,relationship-11.jpg,,,,4,3,1,Enabled,,,,,,,
851,29,11851,MC,Identify the commutative property of subtraction from the options below?,Relationship 12,relationship-12.jpg,,,,5,3,1,Enabled,,,,,,,
852,29,11852,MC,Identify the commutative property of subtraction from the options below?,Relationship 13,relationship-13.jpg,,,,6,3,1,Enabled,,,,,,,
853,29,11853,MC,Identify the commutative property of subtraction from the options below?,Relationship 14,relationship-14.jpg,,,,7,3,1,Enabled,,,,,,,
854,29,11854,MC,Identify the commutative property of subtraction from the options below?,Relationship 15,relationship-15.jpg,,,,8,3,1,Enabled,,,,,,,
855,29,11855,FIB,What is the related addition fact for 10+9=19, , ,-,,,9,3,1,Enabled,,,,,,,
856,29,11856,FIB,What is the related addition fact for 20+5=25,,,+,,,10,3,1,Enabled,,,,,,,
857,29,11857,FIB,What is the related addition fact for 9+7=16,,,"- ,+",,,11,3,1,Enabled,,,,,,,
858,29,11858,FIB,What is the related addition fact for 100+50=150,,,+,,,12,3,1,Enabled,,,,,,,
859,29,11859,FIB,What is the related subtracion fact for 99-77=22,,,-,,,13,3,1,Enabled,,,,,,,
860,29,11860,FIB,What is the related subtracion fact for 45-15=30,,,+,,,14,3,1,Enabled,,,,,,,
861,29,11861,FIB,What is the related subtracion fact for 66-44=22,,,"-,+",,,15,3,1,Enabled,,,,,,,
862,29,11862,FIB,What is the related subtracion fact for 100-20=80,,,"-,+",,,16,3,1,Enabled,,,,,,,
863,30,11863,FIB,Which sign completes this equation?,Operation 1,operation-1.jpg,-,,,3,1,1,Enabled,,,,,,,
864,30,11864,FIB,Which sign completes this equation?,Operation 2,operation-2.jpg,+,,,4,1,1,Enabled,,,,,,,
865,30,11865,FIB,Which signs complete this equation?,Operation 3,operation-3.jpg,"- ,+",,,4,2,1,Enabled,,,,,,,
866,30,11866,FIB,Which sign completes this equation?,Operation 4,operation-4.jpg,+,,,5,2,1,Enabled,,,,,,,
867,30,11867,FIB,Which sign completes this equation?,Operation 5,operation-5.jpg,-,,,6,2,1,Enabled,,,,,,,
868,30,11868,FIB,Which sign completes this equation?,Operation 6,operation-6.jpg,+,,,7,3,1,Enabled,,,,,,,
869,30,11869,FIB,Which sign completes this equation?,Operation 7,operation-7.jpg,"-, +",,,8,3,1,Enabled,,,,,,,
870,30,11870,FIB,Which sign completes this equation?,Operation 8,operation-8.jpg,"+, -",,,9,3,1,Enabled,,,,,,,
871,30,11871,MC,Which of these options makes sense?,Operation 9,operation-9.jpg,,,,7,2,1,Enabled,,,,,,,
872,30,11872,MC,Which of these options makes sense?,Operation 10,operation-10.jpg,,,,8,2,1,Enabled,,,,,,,
873,30,11873,MC,Which of these options makes sense?,Operation 11,operation-11.jpg,,,,9,2,1,Enabled,,,,,,,
874,30,11874,MC,Which of these options makes sense?,Operation 12,operation-12.jpg,,,,10,2,1,Enabled,,,,,,,
875,30,11875,MC,Which sign works for all three equations?,Operation 13,operation-13.jpg,,,,10,3,1,Enabled,,,,,,,
876,30,11876,MC,Which sign works for all three equations?,Operation 14,operation-14.jpg,,,,11,3,1,Enabled,,,,,,,
877,30,11877,MC,Which sign works for all three equations?,Operation 15,operation-15.jpg,,,,12,3,1,Enabled,,,,,,,
878,30,11878,MC,Which sign works for all three equations?,Operation 16,operation-16.jpg,,,,13,3,1,Enabled,,,,,,,
879,30,11879,MC,Which sign works for all three equations?,Operation 17,operation-17.jpg,,,,14,3,1,Enabled,,,,,,,
880,30,11880,MC,Which sign works for all three equations?,Operation 18,operation-18.jpg,,,,15,3,1,Enabled,,,,,,,
881,30,11881,FIB,"Write out this equation using the following operators , +, - , =",Operation 19,operation-19.jpg,150-20=130,,,16,3,1,Enabled,,,,,,,
882,30,11882,FIB,"Write out this equation using the following operators , +, - , =",Operation 20,operation-20.jpg,522+22=544,,,17,3,1,Enabled,,,,,,,
883,30,11883,FIB,"Write out this equation using the following operators , +, - , =",Operation 21,operation-21.jpg,77+20-5=92,,,18,3,1,Enabled,,,,,,,
884,30,11884,FIB,"Write out this equation using the following operators , +, - , =",Operation 22,operation-22.jpg,45+77-12=110,,,19,3,1,Enabled,,,,,,,
885,33,11885,FIB,Jason bought 290 apples on Tuesday. On Friday he bought 145 more apples than on Tuesday. How many apples did he buy on Friday? ,,,435,,,1,2,1,Enabled,,,,,,,
886,33,11886,FIB,There are 287 mango trees in a big garden. 135 of them give fruits. How many mango trees do not give fruits? ,,,152,,,2,2,1,Enabled,,,,,,,
887,33,11887,FIB,"Jenna needs 400 dollars. She has already 201 dollars.
How many dollars does she still need? ",,,199,,,3,2,1,Enabled,,,,,,,
888,33,11888,FIB,"A computer costs 700 dollars. If you pay with 999 dollars, how
much change will you get back?",,,299,,,4,2,1,Enabled,,,,,,,
889,33,11889,FIB,"I bought an iPhone for 382 dollars. If I paid for it with 500 dollars, how much change did I get? ",,,118,,,5,2,1,Enabled,,,,,,,
890,33,11890,FIB,"I'm a number between 10 and 20, and can be divided by 5.  What am I?",,,15,,,1,3,1,Enabled,,,,,,,
891,33,11891,FIB,"I'm a number between 100 and 200, and am half of 300.  What am I?",,,150,,,2,3,1,Enabled,,,,,,,
892,33,11892,FIB,"I'm a number between 900 and 700, and am twice of 400.  What am I?",,,800,,,3,3,1,Enabled,,,,,,,
893,33,11893,FIB,"I'm a number between 1000 and 2000, and am half of 3000.  What am I?",,,1500,,,4,3,1,Enabled,,,,,,,
894,33,11894,FIB,"I'm a number between 400 and  450, and am twice of 215.  What am I?",,,430,,,5,3,1,Enabled,,,,,,,
895,33,11895,FIB,I'm an odd number between 25 and 30; You can divide me by 3. What number am I?,,,27,,,6,3,1,Enabled,,,,,,,
896,33,11896,FIB,I am more than 15 and less than 25.  If you count in 7‛s you will find me. What number am I?,,,21,,,7,3,1,Enabled,,,,,,,
897,33,11897,FIB,I am an even number. I am more than 16 but less than 20. What number am I?,,,18,,,8,3,1,Enabled,,,,,,,
898,33,11898,FIB,I'm a prime number between 15 and 18. What number am I?,,,17,,,9,3,1,Enabled,,,,,,,
899,33,11899,FIB,I'm an even number between 35 and 40; You can divide me by 4.What number am I?,,,36,,,10,3,1,Enabled,,,,,,,
900,33,11900,FIB,I am a number between 40 and 60. I am half of 100. What number am I?,,,50,,,6,2,1,Enabled,,,,,,,
901,33,11901,FIB,"I have less than four sides, but more than 1.  I don't have an even number of sides",Logical 1,logical-1.jpg,E,,,1,1,1,Enabled,,,,,,,
902,33,11902,FIB,I have more than 4 sides.  I have an even number of sides.,"Logical 1, Bees",logical-1.jpg,C,,,2,1,1,Enabled,,,,,,,
903,33,11903,FIB,"I have four side, sometimes I am a dining table that can seat 6 people",Logical 1,logical-1.jpg,D,,,3,1,1,Enabled,,,,,,,
904,33,11904,FIB,I have an even number of sides but I am not symetric,Logical 1,logical-1.jpg,F,,,4,1,1,Enabled,,,,,,,
905,33,11905,FIB,"I don't have any sides or corners, many times I am a ball",Logical 1,logical-1.jpg,A,,,5,1,1,Enabled,,,,,,,
906,33,11906,FIB,"I have an odd number of sides, and many times I can be found on a soccer ball",Logical 1,logical-1.jpg,C,,,6,1,1,Enabled,,,,,,,
907,33,11907,FIB,"Jessy is about to make a cake, she needs to figure out how much flour she needs.  Which utensil should she use?",Logical 2,logical-2.jpg,A,,,7,2,1,Enabled,,,,,,,
908,33,11908,FIB,"Charmine is helping Jessy and would like to add milk to the cake mix, what does she use to figure out how much milk she needs?",Logical 2,logical-2.jpg,A ,,,8,2,1,Enabled,,,,,,,
909,33,11909,FIB,"Jessy is about to make a cake, she needs to figure out how much flour she needs.  Which utensil should she use?",Logical 2,logical-2.jpg,B,,,9,2,1,Enabled,,,,,,,
910,33,11910,FIB,"Jessy needs to add salt to the mix, what does she use to measure 1 teaspoon of salt?",Logical 2,logical-2.jpg,B,,,10,2,1,Enabled,,,,,,,
911,33,11911,FIB,"Once their cake it done, what can Jessy and Charmine use to weigh the cake?",Logical 2,logical-2.jpg,C,,,11,2,1,Enabled,,,,,,,
912,36,11912,FIB,Can you read the coordinates? Where is the purple flower?,Graph skills 1,graph-skills-1.jpg,"1,11",,,1,2,1,Enabled,,,,,,,
913,36,11913,FIB,Can you read the coordinates? Where is the red flower?,Graph skills 1,graph-skills-1.jpg,"6,3",,,2,2,1,Enabled,,,,,,,
914,36,11914,FIB,Can you read the coordinates? Where is the yellow flower?,Graph skills 1,graph-skills-1.jpg,"4,10",,,3,2,1,Enabled,,,,,,,
915,36,11915,FIB,Can you read the coordinates? Where is the pink flower?,Graph skills 1,graph-skills-1.jpg,"2,9",,,4,2,1,Enabled,,,,,,,
916,36,11916,QUAD,"Can you plot this point on the worksheet? (4,1)",ploting points,ploting-points.JPG,"{""answer"": [{""x"":4,""y"":1}]}
",,,1,3,1,Enabled,,,,,,,
917,36,11917,QUAD,"Can you plot this point on the worksheet? (2,5)",ploting points,ploting-points.JPG,"{""answer"": [{""x"":2,""y"":5}]}
",,,2,3,1,Enabled,,,,,,,
918,36,11918,QUAD,"Can you plot this point on the worksheet? (-3,-2)",ploting points,ploting-points.JPG,"{""answer"": [{""x"":-3,""y"":-2}]}
",,,3,3,1,Enabled,,,,,,,
919,36,11919,QUAD,"Can you plot this point on the worksheet? (-4,-4)",ploting points,ploting-points.JPG,"{""answer"": [{""x"":-4,""y"":-4}]}
",,,4,3,1,Enabled,,,,,,,
920,36,11920,QUAD,Can you plot this point on the worksheet? (-5.-6),ploting points,ploting-points.JPG,"{""answer"": [{""x"":-5,""y"":-6}]}
",,,5,3,1,Enabled,,,,,,,
921,36,11921,QUAD,"Can you plot this point on the worksheet? (5,5)",ploting points,ploting-points.JPG,"{""answer"": [{""x"":5,""y"":5}]}
",,,6,3,1,Enabled,,,,,,,
922,36,11922,QUAD,"Can you plot this point on the worksheet? (0,0)",ploting points,ploting-points.JPG,"{""answer"": [{""x"":0,""y"":0}]}
",,,7,3,1,Enabled,,,,,,,
923,36,11923,FIB,"What shape do you get when you plot, (0,4),(4,0), (0,-4) and (-4,0)?",ploting points,ploting-points.JPG,Square,,,8,3,1,Enabled,,,,,,,
924,36,11924,FIB,"What shape do you get when you plot, (0,0),(4,0), (0,4) and (4,4)?",ploting points,ploting-points.JPG,Square,,,9,3,1,Enabled,,,,,,,
925,36,11925,FIB,"What shape do you get when you plot, (-3,0),(-3,2), (3,0) and (3,2)?",ploting points,ploting-points.JPG,Rectangle,,,10,3,1,Enabled,,,,,,,
926,56,11932,MC,Which is more 5 fluid ounces or 1 cup?,measurement 12,measurement-12.jpg,,,,1,1,1,Enabled,,,,,,,
927,56,11933,MC,Which is less 12 fluid ounces or 1 cup?,measurement 13,measurement-13.jpg,,,,2,1,1,Enabled,,,,,,,
928,56,11934,MC,How much sugar do you think your mom uses to make a cake?(metric),measurement 14,measurement-14.jpg,,,,3,1,1,Enabled,,,,,,,
929,56,11935,MC,How much gravy fits into a tablespoon?,measurement 15,measurement-15.jpg,,,,4,1,1,Enabled,,,,,,,
930,30,11936,FIB,Are these equal: -1 ?  1 - 2,true or false,true-or-false.png,TRUE,,,1,1,1,Enabled,,,,,,,
931,30,11937,FIB,Are these equal: 2 ?  2 - 2,true or false,true-or-false.png,FALSE,,,2,1,1,Enabled,,,,,,,
932,30,11938,FIB,Are these equal: -1 ?  3 - 4,true or false,true-or-false.png,TRUE,,,3,1,1,Enabled,,,,,,,
933,30,11939,FIB,Are these equal: -1 ?  4 - 5,true or false,true-or-false.png,TRUE,,,4,1,1,Enabled,,,,,,,
934,30,11940,FIB,Are these equal: 4 ?  5 - 2,true or false,true-or-false.png,FALSE,,,5,1,1,Enabled,,,,,,,
935,30,11941,FIB,Are these equal: -1 ?  6 - 7,true or false,true-or-false.png,TRUE,,,6,1,1,Enabled,,,,,,,
936,30,11942,FIB,Are these equal: -1 ?  7 - 8,true or false,true-or-false.png,TRUE,,,7,1,1,Enabled,,,,,,,
937,30,11943,FIB,Are these equal: 10 ?  8 - 2,true or false,true-or-false.png,FALSE,,,8,1,1,Enabled,,,,,,,
938,30,11944,FIB,Are these equal: -1 ?  9 - 10,true or false,true-or-false.png,TRUE,,,9,1,1,Enabled,,,,,,,
939,30,11945,FIB,Are these equal: -1 ?  10 - 11,true or false,true-or-false.png,TRUE,,,10,1,1,Enabled,,,,,,,
940,30,11946,FIB,Are these equal: 11 ?  11 - 4,true or false,true-or-false.png,FALSE,,,11,1,1,Enabled,,,,,,,
941,30,11947,FIB,Are these equal: -1 ?  12 - 13,true or false,true-or-false.png,TRUE,,,12,1,1,Enabled,,,,,,,
942,30,11948,FIB,Are these equal: -1 ?  13 - 14,true or false,true-or-false.png,TRUE,,,13,1,1,Enabled,,,,,,,
943,30,11949,FIB,Are these equal: 12 ?  14 - 5,true or false,true-or-false.png,FALSE,,,14,1,1,Enabled,,,,,,,
944,30,11950,FIB,Are these equal: -1 ?  15 - 16,true or false,true-or-false.png,TRUE,,,15,1,1,Enabled,,,,,,,
945,30,11951,FIB,Are these equal: -1 ?  16 - 17,true or false,true-or-false.png,TRUE,,,16,1,1,Enabled,,,,,,,
946,30,11952,FIB,Are these equal: 8 ?  17 - 6,true or false,true-or-false.png,FALSE,,,17,1,1,Enabled,,,,,,,
947,30,11953,FIB,Are these equal: 9 ?  18 - 8,true or false,true-or-false.png,FALSE,,,18,1,1,Enabled,,,,,,,
948,30,11954,FIB,Are these equal: -1 ?  19 - 20,true or false,true-or-false.png,TRUE,,,19,1,1,Enabled,,,,,,,
949,30,11955,FIB,Are these equal: -1 ?  20 - 21,true or false,true-or-false.png,TRUE,,,20,1,1,Enabled,,,,,,,
950,30,11956,FIB,Are these equal: 6 ?  21 - 11,true or false,true-or-false.png,FALSE,,,21,1,1,Enabled,,,,,,,
951,30,11957,FIB,Are these equal: -1 ?  22 - 23,true or false,true-or-false.png,TRUE,,,22,1,1,Enabled,,,,,,,
952,30,11958,FIB,Are these equal: 6 ?  23 - 13,true or false,true-or-false.png,FALSE,,,23,1,1,Enabled,,,,,,,
953,30,11959,FIB,Are these equal: -1 ?  24 - 25,true or false,true-or-false.png,TRUE,,,24,1,1,Enabled,,,,,,,
954,30,11960,FIB,Are these equal: 10 ?  25 - 12,true or false,true-or-false.png,FALSE,,,25,1,1,Enabled,,,,,,,
955,30,11961,FIB,Are these equal: 11 ?  26 - 14,true or false,true-or-false.png,FALSE,,,26,1,1,Enabled,,,,,,,
956,30,11962,FIB,Are these equal: 12 ?  27 - 15,true or false,true-or-false.png,TRUE,,,27,1,1,Enabled,,,,,,,
957,30,11963,FIB,Are these equal: 20 ?  28 - 20,true or false,true-or-false.png,FALSE,,,28,1,1,Enabled,,,,,,,
958,30,11964,FIB,Are these equal: -1 ?  29 - 30,true or false,true-or-false.png,TRUE,,,29,1,1,Enabled,,,,,,,
959,30,11965,FIB,Are these equal: -1 ?  30 - 31,true or false,true-or-false.png,TRUE,,,30,1,1,Enabled,,,,,,,
960,30,11966,FIB,Are these equal: 10 ?  31 - 10,true or false,true-or-false.png,FALSE,,,31,1,1,Enabled,,,,,,,
961,30,11967,FIB,Are these equal: 15 ?  32 - 12,true or false,true-or-false.png,FALSE,,,32,1,1,Enabled,,,,,,,
962,30,11968,FIB,Are these equal: 25 ?  33 - 15,true or false,true-or-false.png,FALSE,,,33,1,1,Enabled,,,,,,,
963,30,11969,FIB,Are these equal: -1 ?  34 - 35,true or false,true-or-false.png,TRUE,,,34,1,1,Enabled,,,,,,,
964,30,11970,FIB,Are these equal: -1 ?  35 - 36,true or false,true-or-false.png,TRUE,,,35,1,1,Enabled,,,,,,,
965,30,11971,FIB,Are these equal: -1 ?  36 - 37,true or false,true-or-false.png,TRUE,,,36,1,1,Enabled,,,,,,,
966,30,11972,FIB,Are these equal: 20 ?  37 - 38,true or false,true-or-false.png,FALSE,,,37,1,1,Enabled,,,,,,,
967,30,11973,FIB,Are these equal: 30 ?  38 - 39,true or false,true-or-false.png,FALSE,,,38,1,1,Enabled,,,,,,,
968,30,11974,FIB,Are these equal: 10 ?  39 - 40,true or false,true-or-false.png,FALSE,,,39,1,1,Enabled,,,,,,,
969,30,11975,FIB,Are these equal: -1 ?  40 - 41,true or false,true-or-false.png,TRUE,,,40,1,1,Enabled,,,,,,,
970,30,11976,FIB,Are these equal: -10 ?  40 - 50,true or false,true-or-false.png,TRUE,,,41,1,1,Enabled,,,,,,,
971,30,11977,FIB,Are these equal: -10 ?  50 - 60,true or false,true-or-false.png,TRUE,,,42,1,1,Enabled,,,,,,,
972,30,11978,FIB,Are these equal: -10 ?  60 - 70,true or false,true-or-false.png,TRUE,,,1,2,1,Enabled,,,,,,,
973,30,11979,FIB,Are these equal: 10 ?  70 - 80,true or false,true-or-false.png,FALSE,,,2,2,1,Enabled,,,,,,,
974,30,11980,FIB,Are these equal: 14 ?  80 - 90,true or false,true-or-false.png,FALSE,,,3,2,1,Enabled,,,,,,,
975,30,11981,FIB,Are these equal: 13 ?  90 - 100,true or false,true-or-false.png,FALSE,,,4,2,1,Enabled,,,,,,,
976,30,11982,FIB,Are these equal: -12 ?  100 - 110,true or false,true-or-false.png,FALSE,,,1,3,1,Enabled,,,,,,,
977,30,11983,FIB,Are these equal: -15 ?  110 - 120,true or false,true-or-false.png,FALSE,,,2,3,1,Enabled,,,,,,,
978,30,11984,FIB,Are these equal: -10 ?  120 - 130,true or false,true-or-false.png,TRUE,,,3,3,1,Enabled,,,,,,,
979,30,11985,FIB,Are these equal: -10 ?  130 - 140,true or false,true-or-false.png,TRUE,,,4,3,1,Enabled,,,,,,,
980,30,11986,FIB,Are these equal: -10 ?  140 - 150,true or false,true-or-false.png,TRUE,,,5,3,1,Enabled,,,,,,,
981,30,11987,FIB,Are these equal: -10 ?  150 - 160,true or false,true-or-false.png,TRUE,,,6,3,1,Enabled,,,,,,,
982,30,11988,FIB,Are these equal: -10 ?  160 - 170,true or false,true-or-false.png,TRUE,,,7,3,1,Enabled,,,,,,,
983,30,11989,FIB,Are these equal: -10 ?  170 - 180,true or false,true-or-false.png,TRUE,,,8,3,1,Enabled,,,,,,,
984,30,11990,FIB,Are these equal: 25 ?  180 - 190,true or false,true-or-false.png,FALSE,,,9,3,1,Enabled,,,,,,,
985,30,11991,FIB,Are these equal: 30 ?  190 - 200,true or false,true-or-false.png,FALSE,,,10,3,1,Enabled,,,,,,,
986,30,11992,FIB,Are these equal: 35 ?  200 - 210,true or false,true-or-false.png,FALSE,,,11,3,1,Enabled,,,,,,,
987,30,11993,FIB,Are these equal: 60 ?  210 - 220,true or false,true-or-false.png,FALSE,,,12,3,1,Enabled,,,,,,,
988,30,11994,FIB,Are these equal: 70 ?  220 - 230,true or false,true-or-false.png,FALSE,,,13,3,1,Enabled,,,,,,,
989,30,11995,FIB,Are these equal: 50 ?  230 - 240,true or false,true-or-false.png,FALSE,,,14,3,1,Enabled,,,,,,,
990,30,11996,FIB,Are these equal: -100 ?  100 - 200,true or false,true-or-false.png,TRUE,,,15,3,1,Enabled,,,,,,,
991,30,11997,FIB,Are these equal: -200 ?  200 - 400,true or false,true-or-false.png,TRUE,,,16,3,1,Enabled,,,,,,,
992,30,11998,FIB,Are these equal: -200 ?  300 - 500,true or false,true-or-false.png,TRUE,,,17,3,1,Enabled,,,,,,,
993,30,11999,FIB,Are these equal: -200 ?  400 - 600,true or false,true-or-false.png,TRUE,,,18,3,1,Enabled,,,,,,,
994,30,12000,FIB,Are these equal: -200 ?  500 - 700,true or false,true-or-false.png,TRUE,,,19,3,1,Enabled,,,,,,,
995,30,12001,FIB,Are these equal: -200 ?  600 - 800,true or false,true-or-false.png,TRUE,,,20,3,1,Enabled,,,,,,,
996,30,12002,FIB,Are these equal: -200 ?  700 - 900,true or false,true-or-false.png,TRUE,,,21,3,1,Enabled,,,,,,,
997,30,12003,FIB,Are these equal: -200 ?  800 - 1000,true or false,true-or-false.png,TRUE,,,22,3,1,Enabled,,,,,,,
998,30,12004,FIB,Are these equal: -200 ?  900 - 1100,true or false,true-or-false.png,TRUE,,,23,3,1,Enabled,,,,,,,
999,30,12005,FIB,Are these equal: -200 ?  1000 - 1200,true or false,true-or-false.png,TRUE,,,24,3,1,Enabled,,,,,,,
1000,30,12006,FIB,Are these equal: -200 ?  1100 - 1300,true or false,true-or-false.png,TRUE,,,25,3,1,Enabled,,,,,,,
1001,30,12007,FIB,Are these equal: -200 ?  1200 - 1400,true or false,true-or-false.png,TRUE,,,26,3,1,Enabled,,,,,,,
1002,30,12008,FIB,Are these equal: -200 ?  1300 - 1500,true or false,true-or-false.png,TRUE,,,27,3,1,Enabled,,,,,,,
1003,30,12009,FIB,Are these equal: -200 ?  1400 - 1600,true or false,true-or-false.png,TRUE,,,28,3,1,Enabled,,,,,,,
1004,30,12010,FIB,Are these equal: 100 ?  1500 - 1700,true or false,true-or-false.png,FALSE,,,29,3,1,Enabled,,,,,,,
1005,30,12011,FIB,Are these equal: -300 ?  1600 - 1800,true or false,true-or-false.png,FALSE,,,30,3,1,Enabled,,,,,,,
1006,30,12012,FIB,Are these equal: -400 ?  1700 - 1900,true or false,true-or-false.png,FALSE,,,31,3,1,Enabled,,,,,,,
1007,30,12013,FIB,Are these equal: -100 ?  1800 - 2000,true or false,true-or-false.png,FALSE,,,32,3,1,Enabled,,,,,,,
1008,30,12014,FIB,Are these equal: 250 ?  1900 - 2100,true or false,true-or-false.png,FALSE,,,33,3,1,Enabled,,,,,,,
1009,30,12015,FIB,Are these equal: 360 ?  2000 - 2200,true or false,true-or-false.png,FALSE,,,34,3,1,Enabled,,,,,,,
1010,30,12016,FIB,Are these equal: 300 ?  2100 - 2300,true or false,true-or-false.png,FALSE,,,35,3,1,Enabled,,,,,,,
1011,30,12017,FIB,Are these equal: -200 ?  2200 - 2400,true or false,true-or-false.png,TRUE,,,36,3,1,Enabled,,,,,,,
1012,30,12018,FIB,Are these equal: -200 ?  2300 - 2500,true or false,true-or-false.png,TRUE,,,37,3,1,Enabled,,,,,,,
1013,30,12019,FIB,Are these equal: -200 ?  2400 - 2600,true or false,true-or-false.png,TRUE,,,38,3,1,Enabled,,,,,,,
1014,30,12020,FIB,Are these equal: -200 ?  2500 - 2700,true or false,true-or-false.png,TRUE,,,39,3,1,Enabled,,,,,,,
1015,30,12021,FIB,Are these equal: -500 ?  2600 - 2800,true or false,true-or-false.png,FALSE,,,40,3,1,Enabled,,,,,,,
1016,30,12022,FIB,Are these equal: -400 ?  2700 - 2900,true or false,true-or-false.png,FALSE,,,41,3,1,Enabled,,,,,,,
1017,30,12023,FIB,Are these equal: -300 ?  2800 - 3000,true or false,true-or-false.png,FALSE,,,42,3,1,Enabled,,,,,,,
1018,30,12024,FIB,Are these equal: -100 ?  2900 - 3100,true or false,true-or-false.png,FALSE,,,43,3,1,Enabled,,,,,,,
1019,30,12025,FIB,Are these equal: 100 ?  3000 - 3200,true or false,true-or-false.png,FALSE,,,44,3,1,Enabled,,,,,,,
1020,30,12026,FIB,Are these equal: 200 ?  3100 - 3300,true or false,true-or-false.png,FALSE,,,45,3,1,Enabled,,,,,,,
1021,30,12027,FIB,Are these equal: 300 ?  3200 - 3400,true or false,true-or-false.png,FALSE,,,46,3,1,Enabled,,,,,,,
1022,30,12028,FIB,Are these equal: 500 ?  3300 - 3500,true or false,true-or-false.png,FALSE,,,47,3,1,Enabled,,,,,,,
1023,30,12029,FIB,Are these equal: -200 ?  3400 - 3600,true or false,true-or-false.png,TRUE,,,48,3,1,Enabled,,,,,,,
1024,30,12030,FIB,Are these equal: -200 ?  3500 - 3700,true or false,true-or-false.png,TRUE,,,49,3,1,Enabled,,,,,,,
1025,30,12031,FIB,Are these equal: -200 ?  3600 - 3800,true or false,true-or-false.png,TRUE,,,50,3,1,Enabled,,,,,,,
1026,30,12032,FIB,Are these equal: -200 ?  3700 - 3900,true or false,true-or-false.png,TRUE,,,51,3,1,Enabled,,,,,,,
1027,30,12033,FIB,Are these equal: -200 ?  3800 - 4000,true or false,true-or-false.png,TRUE,,,52,3,1,Enabled,,,,,,,
1028,30,12034,FIB,Are these equal: -200 ?  3900 - 4100,true or false,true-or-false.png,TRUE,,,53,3,1,Enabled,,,,,,,
1029,30,12035,FIB,Are these equal: -200 ?  4000 - 4200,true or false,true-or-false.png,TRUE,,,54,3,1,Enabled,,,,,,,
1030,30,12036,FIB,Are these equal: -200 ?  4100 - 4300,true or false,true-or-false.png,TRUE,,,55,3,1,Enabled,,,,,,,
1031,30,12037,FIB,Are these equal: 1000 ?  4200 - 4400,true or false,true-or-false.png,FALSE,,,56,3,1,Enabled,,,,,,,
1032,30,12038,FIB,Are these equal: 2000 ?  4300 - 4500,true or false,true-or-false.png,FALSE,,,57,3,1,Enabled,,,,,,,
1033,30,12039,FIB,Are these equal: 1500 ?  4400 - 4600,true or false,true-or-false.png,FALSE,,,58,3,1,Enabled,,,,,,,
1034,30,12040,FIB,Are these equal: 500 ?  4500 - 4700,true or false,true-or-false.png,FALSE,,,59,3,1,Enabled,,,,,,,
1035,30,12041,FIB,Are these equal: 600 ?  4600 - 4800,true or false,true-or-false.png,FALSE,,,60,3,1,Enabled,,,,,,,
1036,30,12042,FIB,Are these equal: 770 ?  4700 - 4900,true or false,true-or-false.png,FALSE,,,61,3,1,Enabled,,,,,,,
1037,30,12043,FIB,Are these equal: 200 ?  4800 - 5000,true or false,true-or-false.png,FALSE,,,62,3,1,Enabled,,,,,,,
1038,30,12044,FIB,Are these equal: 500 ?  4900 - 5100,true or false,true-or-false.png,FALSE,,,63,3,1,Enabled,,,,,,,
1039,30,12045,FIB,Are these equal: 1100 ?  5000 - 5200,true or false,true-or-false.png,FALSE,,,64,3,1,Enabled,,,,,,,
1040,30,12046,FIB,Are these equal: 1300 ?  5100 - 5300,true or false,true-or-false.png,FALSE,,,65,3,1,Enabled,,,,,,,
