819,768,1,13,817,1,Enabled
820,769,1,15,818,1,Enabled
821,770,1,24,819,1,Enabled
822,771,1,18,820,1,Enabled
823,772,1,11,821,1,Enabled
824,773,1,10,822,1,Enabled
825,774,1,6,823,1,Enabled
826,775,1,20,824,1,Enabled
827,776,1,10,825,1,Enabled
828,777,1,10,826,1,Enabled
829,778,1,18,827,1,Enabled
830,779,1,1,828,1,Enabled
831,780,1,17,829,1,Enabled
832,781,1,1,830,1,Enabled
833,782,1,23,831,1,Enabled
834,783,1,16,832,1,Enabled
835,784,1,7,833,1,Enabled
836,785,1,18,834,1,Enabled
837,786,1,2,835,1,Enabled
838,787,1,18,836,1,Enabled
839,788,1,13,837,1,Enabled
840,789,1,19,838,1,Enabled
841,790,1,15,839,1,Enabled
842,791,1,14,840,1,Enabled
843,792,1,24,841,1,Enabled
844,793,1,11,842,1,Enabled
845,794,1,10,843,1,Enabled
846,795,1,10,844,1,Enabled
847,796,1,10,845,1,Enabled
848,797,1,10,846,1,Enabled
849,798,1,6,847,1,Enabled
850,799,1,1,848,1,Enabled
851,800,1,20,849,1,Enabled
852,801,1,25,850,1,Enabled
853,802,1,11,851,1,Enabled
854,803,1,6,852,1,Enabled
855,804,1,1,853,1,Enabled
856,805,1,1,854,1,Enabled
857,806,1,16,855,1,Enabled
858,807,1,16,856,1,Enabled
859,808,1,7,857,1,Enabled
860,809,1,7,858,1,Enabled
861,810,1,18,859,1,Enabled
862,811,1,17,860,1,Enabled
863,812,1,10,861,1,Enabled
864,813,1,10,862,1,Enabled
865,814,1,10,863,1,Enabled
866,815,1,10,864,1,Enabled
867,816,1,18,865,1,Enabled
868,817,1,2,866,1,Enabled
869,818,1,19,867,1,Enabled
870,819,1,9,868,1,Enabled
871,820,1,21,869,1,Enabled
872,821,1,14,870,1,Enabled
873,822,1,24,871,1,Enabled
874,823,1,20,872,1,Enabled
875,824,1,17,873,1,Enabled
876,825,1,17,874,1,Enabled
877,826,1,17,875,1,Enabled
878,827,1,9,876,1,Enabled
879,828,1,15,877,1,Enabled
880,829,1,4,878,1,Enabled
881,830,1,24,879,1,Enabled
882,831,1,1,880,1,Enabled
883,832,1,1,881,1,Enabled
884,833,1,16,882,1,Enabled
885,834,1,7,883,1,Enabled
886,835,1,13,884,1,Enabled
887,836,1,17,885,1,Enabled
888,837,1,16,886,1,Enabled
889,838,1,2,887,1,Enabled
890,839,1,20,888,1,Enabled
891,840,1,10,889,1,Enabled
892,841,1,10,890,1,Enabled
893,842,1,10,891,1,Enabled
894,843,1,10,892,1,Enabled
895,844,1,18,893,1,Enabled
896,845,1,14,894,1,Enabled
897,846,1,11,895,1,Enabled
898,847,1,21,896,1,Enabled
899,848,1,20,897,1,Enabled
900,,,,424,1,
901,,,,900,1,
902,,,,427,1,
903,,,,431,1,
904,,,,433,1,
905,444,4,0,487,1,
906,445,4,0,488,1,
907,446,4,0,489,1,
908,447,4,0,490,1,
909,448,4,0,491,1,
