,382,702,18,382,,,,,,,,
,383,702,18,383,,,,,,,,
,384,702,15,384,,,,,,,,
,385,702,15,385,,,,,,,,
,386,702,15,386,,,,,,,,
,387,702,16,387,,,,,,,,
,388,702,17,388,,,,,,,,
,389,702,17,389,,,,,,,,
,390,702,17,390,,,,,,,,
,391,702,17,391,,,,,,,,
,392,702,17,392,,,,,,,,
,393,702,17,393,,,,,,,,
,394,702,17,394,,,,,,,,
,395,702,17,395,,,,,,,,
,396,702,17,396,,,,,,,,
,397,702,18,397,,,,,,,,
,398,702,18,398,,,,,,,,
,399,702,18,399,,,,,,,,
,400,702,16,400,,,,,,,,
,401,702,13,401,,,,,,,,
,402,702,13,402,,,,,,,,
,403,702,13,403,,,,,,,,
,404,702,13,404,,,,,,,,
,405,702,13,405,,,,,,,,
,406,702,13,406,,,,,,,,
,407,702,13,407,,,,,,,,
,408,702,13,408,,,,,,,,
,409,702,14,409,,,,,,,,
,410,702,14,410,,,,,,,,
,411,702,14,411,,,,,,,,
,412,702,14,412,,,,,,,,
,413,702,14,413,,,,,,,,
,414,702,14,414,,,,,,,,
,415,702,15,415,,,,,,,,
,416,702,15,416,,,,,,,,
,417,702,15,417,,,,,,,,
,418,702,15,418,,,,,,,,
,419,702,15,419,,,,,,,,
,420,702,15,420,,,,,,,,
,421,702,16,421,,,,,,,,
,422,702,16,422,,,,,,,,
,423,702,16,423,,,,,,,,
,424,702,16,424,,,,,,,,
,425,702,16,425,,,,,,,,
,426,702,16,426,,,,,,,,
,427,702,17,427,,,,,,,,
,428,702,17,428,,,,,,,,
,429,702,17,429,,,,,,,,
,430,702,17,430,,,,,,,,
,431,702,17,431,,,,,,,,
,432,702,17,432,,,,,,,,
,433,702,18,433,,,,,,,,
,434,702,18,434,,,,,,,,
,435,702,18,435,,,,,,,,
,436,702,18,436,,,,,,,,
,437,702,18,437,,,,,,,,
,438,702,18,438,,,,,,,,
,439,702,13,439,,,,,,,,
,440,702,13,440,,,,,,,,
,500,702,17,500,,,,,,,,
,501,702,17,501,,,,,,,,
