3336,85,544,FIB,"Express as a fraction or a mixed number in its simplest form<br/>0.6",,,5-Mar,,,15,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3337,85,545,FIB,"Express as a fraction or a mixed number in its simplest form<br/>2.8",,,"2 4/5",,,16,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3338,85,546,FIB,"Write each decimal as a fraction or a mixed number in its simplest form<br/>0.4 =",,,5-Feb,,,17,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3339,85,547,FIB,"Write each decimal as a fraction or a mixed number in its simplest form<br/>2.5 =",,,"2 1/2",,,18,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3340,85,548,FIB,"Write each decimal as a fraction or a mixed number in its simplest form<br/>3.7 =",,,"3  7/10",,,19,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3341,85,549,FIB,"Write each decimal as a fraction or a mixed number in its simplest form<br/>7.2 =",,,"7 1/5",,,20,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3342,85,550,FIB,"Express as a decimal<br/>1/4",,,0.25,,,21,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3343,85,551,FIB,"Express as a decimal<br/>2/5",,,0.4,,,22,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3344,85,552,FIB,"Express as a decimal<br/>2 4/5",,,2.8,,,23,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3345,85,553,FIB,"Express as a decimal<br/>3 1/2",,,3.5,,,24,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3346,85,554,FIB,"Find the number that is<br/>0.3 more than 0.6",,,0.9,,,25,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3347,85,555,FIB,"Find the number that is<br/>0.2 less than 0.8",,,0.6,,,26,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3348,85,556,FIB,"Find the number that is<br/>0.2 more than 2.9",,,3.1,,,27,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3349,85,557,FIB,"Find the number that is<br/>0.1 less than 2.0",,,1.9,,,28,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3350,85,558,FIB,"Express as a decimal<br/>1 one 5 tenths<br/>1 + 0.5 =",,,1.5,,,29,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3351,85,559,FIB,"Express as a decimal<br/>1 ten 2 ones 5 tenths<br/>10 + 2 + 0.5 =",,,12.5,,,30,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3352,85,560,FIB,"Express as a decimal<br/>2 tens 1 one 4 tenths<br/>20 + 1 + 0.4 =",,,21.4,,,31,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3353,85,561,FIB,"What is the value of each digit in 13.4<br/>the value of the digit 1 is __<br/>the value of the digit 3 is __<br/>the value of the digit 4 is __",,,"10,3,0.4",,,32,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3354,85,562,FIB,"What is the value of the digit 6 in each of the following<br/>64.2",,,60,,,33,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3355,85,563,FIB,"What is the value of the digit 6 in each of the following<br/>25.6",,,0.6,,,34,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3356,85,564,FIB,"What is the value of the digit 6 in each of the following<br/>36.5",,,6,,,35,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3357,85,565,FIB,"What is the value of the digit 6 in each of the following<br/>613.9",,,600,,,36,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3358,85,566,FIB,"Guess the number<br/>The digit 4 is in the tenth place<br/>The digit 2 is in the tens place<br/>The digit 8 is in the ones place",,,28.4,,,37,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3359,85,567,FIB,"Guess the number<br/>The digit 1 is in the ones place<br/>The digit 9 stands for 0.9<br/>The digit 5 stands for fifty",,,51.9,,,38,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3360,85,568,FIB,"Guess the number<br/>The digit 5 is in the ones place and the tenths place<br/>The digit 8 stands for 8 hundred<br/>The digit in the tens place is an even number",,,825.5,,,39,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3361,85,569,FIB,"Express as a decimal<br/>10 tenths",,,1,,,40,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3362,85,570,FIB,"Express as a decimal<br/>14 tenths",,,1.4,,,41,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3363,85,571,FIB,"Express as a decimal<br/>23 tenths",,,2.3,,,42,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3364,85,572,FIB,"Express as a decimal<br/>38 tenths",,,3.8,,,43,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3365,85,573,FIB,"Express as a decimal<br/>17 tenths",,,1.7,,,44,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3366,85,574,FIB,"Express as a decimal<br/>56 tenths",,,5.6,,,45,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3367,85,575,FIB,"Express as a decimal<br/>81 tenths",,,8.1,,,46,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:45","2016-09-20 13:44:45"
3368,85,576,FIB,"Fill in the blank<br/>1 = 10 tenths = 2 tenth + 8 tenths= 0.2 + __",,,0.8,,,47,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3369,85,577,FIB,"Fill in the blank<br/>1 = 10 tenths = 4 tenth + 6 tenths= 0.4 + __",,,0.6,,,48,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3370,85,578,FIB,"Fill in the blank<br/>1 = 0.5 + __",,,0.5,,,49,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3371,85,579,FIB,"Fill in the blank<br/>1 = 0.3 + __",,,0.7,,,50,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3372,85,580,FIB,"Which number is greater, 5.2 or 2.5?",,,5.2,,,51,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3373,85,581,FIB,"Which number is smaller, 0.7 or 1.2?",,,0.7,,,52,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3374,85,582,FIB,"Which number is the greatest? 4.5, 1.8, 2.1, 3.4",,,4.5,,,53,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3375,85,583,FIB,"Which number is the smallest? 1.7, 5.5, 2.4, 3.1",,,1.7,,,54,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3376,85,584,FIB,"Arrange starting with the smallest number<br/>3.8, 0.4, 2.4, 1.1",,,"0.4,1.1,2.4,3.8",,,55,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3377,85,585,FIB,"Arrange starting with the greatest number<br/>5.3, 1.7, 6.0, 2.9",,,"6.0,5.3,2.9,1.7",,,56,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3378,85,586,FIB,"Express as a decimal<br/>5/100 = ",,,0.05,,,57,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3379,85,587,FIB,"Express as a decimal<br/>20/100 = ",,,0.2,,,58,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3380,85,588,FIB,"Express as a decimal<br/>1 9/100",,,1.09,,,59,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3381,85,589,FIB,"Express as a decimal<br/>2 45/100",,,2.45,,,60,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3382,85,590,FIB,"Fill in the blanks<br/>__/100 = 0.60<br/>__/10 = 0.6",,,"60, 6",,,61,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3383,85,591,FIB,"Answer with true or false<br/>0.20 = 0.2",,,TRUE,,,62,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3384,85,592,FIB,"Answer with true or false<br/>0.6 = 0.60",,,TRUE,,,63,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3385,85,593,FIB,"Answer with true or false<br/>0.7 = 0.77",,,FALSE,,,64,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3386,85,594,FIB,"Answer with true or false<br/>1.2 = 1.20",,,TRUE,,,65,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3387,85,595,FIB,"Answer with true or false<br/>11.0 = 11.00",,,TRUE,,,66,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3388,85,596,FIB,"Express as a decimal<br/>5 c = _/100 of $1 = $ __",,,0.05,,,67,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3389,85,597,FIB,"Express as a decimal<br/>13 c = _/100 of $1 = $ __",,,0.13,,,68,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3390,85,598,FIB,"Express as a decimal<br/>20 c = _/100 of $1 = $ __",,,0.2,,,69,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3391,85,599,FIB,"Express as a decimal<br/>75 c = _/100 of $1 = $ __",,,0.75,,,70,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3392,85,600,FIB,"Express each number as a decimal<br/>32/100 =",,,0.32,,,71,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3393,85,601,FIB,"Express each number as a decimal<br/>77/100 =",,,0.77,,,72,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3394,85,602,FIB,"Express each number as a decimal<br/>4 42/100 =",,,4.42,,,73,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3395,85,603,FIB,"Express each number as a decimal<br/>5 80/100 =",,,5.8,,,74,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3396,85,604,FIB,"Express each number as a decimal<br/>9/25 =",,,0.36,,,75,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3397,85,605,FIB,"Express each number as a decimal<br/>7/50 =",,,0.14,,,76,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3398,85,606,FIB,"Express each number as a decimal<br/>1/5 =",,,0.2,,,77,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3399,85,607,FIB,"Express each number as a decimal<br/>3/50 =",,,0.06,,,78,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3400,85,608,FIB,"Express each number as a decimal<br/>1 3/20 =",,,1.15,,,79,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3401,85,609,FIB,"Expressas a fraction or a mixed number in its simplest form<br/>0.37 = __/100",,,37/100,,,80,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3402,85,610,FIB,"Expressas a fraction or a mixed number in its simplest form<br/>0.95 = ",,,19/20,,,81,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3403,85,611,FIB,"Expressas a fraction or a mixed number in its simplest form<br/>1.47 = ",,,"1  9/20",,,82,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3404,85,612,FIB,"What number is 0.01 less than 0.42 ?",,,0.41,,,83,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3405,85,613,FIB,"What number is 0.01 more than 0.39 ?",,,0.4,,,84,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3406,85,614,FIB,"What number is 0.1 less than 0.17 ?",,,0.07,,,85,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3407,85,615,FIB,"What number is 0.01 less than 0.9 ?",,,0.89,,,86,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3408,85,616,FIB,"What number is 0.3 less than 5.5 ?",,,5.2,,,87,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3409,85,617,FIB,"What number is 0.02 less than 6.5 ?",,,6.48,,,88,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3410,85,618,FIB,"Complete the series<br/>0.69, 0.70. __, 0.72, 0.73",,,0.71,,,89,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3411,85,619,FIB,"Complete the series<br/>0.49, 0.48, 0.47, __, __",,,".46,.45",,,90,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3412,85,620,FIB,"Complete the series<br/>__, 2.26, __, 2.30, 2.32",,,"2.24,2.28",,,91,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3413,85,621,FIB,"Complete the series<br/>__, 3.05, __, __,3.2, 3.25",,,"3.00,3.10,3.15",,,92,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3414,85,622,FIB,"Express as a decimal<br/>2 ones 7 hundredths<br/>2+ 0.07 =",,,2.07,,,93,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3415,85,623,FIB,"Express as a decimal<br/>2 tens 2 ones 5 tenths 3 hundredths<br/>20 + 2 + 0.5 + 0.03 =",,,22.53,,,94,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3416,85,624,FIB,"Express as a decimal<br/>1 hundred 3 ones 2 tenths 7 hundredths<br/>100 + 3 + 0.2 + 0.07 =",,,103.37,,,95,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3417,85,625,FIB,"The number 214.57 has two decimal places.<br/>The digit 5 is in the tenths place. Its value is _<br/>The digit 7 is in the hundredths place. Its value is _<br/>What is the value of each of the other digits?",,,"0.5,0.07",,,96,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3418,85,626,FIB,"Which is greater, 142.41 or 142.48?",,,142.48,,,97,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3419,85,627,FIB,"Which is smaller, 324.28 or 324.3?",,,324.28,,,98,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3420,85,628,FIB,"Which number is the greatest?<br/>25.72, 25.62, 25.78, 25.68",,,25.78,,,99,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3421,85,629,FIB,"Which number is the smallest?<br/>512.49, 523.98, 553.07, 502.00",,,502,,,100,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3422,85,630,FIB,"Arrange these numbers starting with the smallest number<br/>2.2, 0.22, 0.2, 2",,,"0.2,0.22,2,2.2",,,101,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3423,85,631,FIB,"Arrange these numbers starting with the greatest number<br/>6.3, 0.63, 60.3, 0.36",,,"60.3,6.3,0.63,0.36",,,102,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3424,85,632,FIB,"Express as a decimal<br/>3 tens 2 tenth 4 hundredths 5 thousandths<br/>30 + 0.2 + 0.04 + 0.005 =",,,30.245,,,103,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3425,85,633,FIB,"Express as a decimal<br/>5 tens 2 ones 7 tenths 9 hundredths 3 thousandths<br/>50 + 2 + 0.7 + 0.09 + 0.003 =",,,52.793,,,104,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3426,85,634,FIB,"Express as a decimal<br/>7/1000",,,0.007,,,105,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3427,85,635,FIB,"Express as a decimal<br/>19/1000",,,0.019,,,106,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3428,85,636,FIB,"Express as a decimal<br/>312/1000",,,0.312,,,107,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3429,85,637,FIB,"Fill in the blanks<br/>80/1000 = 0.080<br/>80/1000 = _/100 = __<br/>The decimals 0.080 and __ have the same value",,,0.08,,,108,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3430,85,638,FIB,"Express as a decimal<br/>560/1000",,,0.56,,,109,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3431,85,639,FIB,"Express as a decimal<br/>600/1000",,,0.6,,,110,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3432,85,640,FIB,"Express as a decimal<br/>4 523/1000",,,4.523,,,111,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3433,85,641,FIB,"Express as a decimal<br/>14 530/1000",,,14.53,,,112,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3434,85,642,FIB,"Express as a decimal<br/>5 100/1000",,,5.1,,,113,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3435,85,643,FIB,"Express as a decimal<br/>1 60/1000",,,1.06,,,114,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3436,85,644,FIB,"Fill in the blanks<br/>0.412 = 4/_ + 1/100 + _/1000",,,"4/10,2/1000",,,115,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3437,85,645,FIB,"Fill in theblanks<br/>24.214 = 24 + 214/__",,,214/1000,,,116,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3438,85,646,FIB,"Fill in the blanks<br/>__ is 0.001 less than 0.125<br/>__ is 0.001 more than 0.125<br/>__ is 0.01 less than 0.125<br/>__ is 0.01 more than 0.125<br/>__ is 0.1 less than 0.125<br/>__ is 0.1 more than 0.125",,,"0.124,0.126,0.115,0.135,0.025,0.225",,,117,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3439,85,647,FIB,"Fill in the blanks<br/>__ is 0.001 less than 1.312<br/>__ is 0.001 more than 1.312<br/>__ is 0.01 less than 1.312<br/>__ is 0.01 more than 1.312<br/>__ is 0.1 less than 1.312<br/>__ is 0.1 more than 1.312",,,"1.311,1.313,1.302,1.322,1.212,1.412",,,118,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3440,85,648,FIB,"Complete the series<br/>1.607, 1.608, __, __, 1.611",,,"1.609,1.610",,,119,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3441,85,649,FIB,"Complete the series<br/>4.322, 4.324, 4.326, __, __",,,"4.328,4.330",,,120,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3442,85,650,FIB,"Complete the series<br/>2.853, 2.852, 2.851, __, __",,,"2.850,2.849",,,121,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3443,85,651,FIB,"Complete the series<br/>__, 13.412, __, 13.408, 13.406",,,"13.414,13.410",,,122,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3444,85,652,FIB,"Fill in the blanks<br/>2 tens 4 ones 5 hundredths 1 thousandths<br/>20 + 4 + __ + 0.001 = __",,,"0.05,25.051",,,123,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3445,85,653,FIB,"Fill in the blanks<br/>20 + 7 + 0.3 + __ + __ = 27.315",,,"0.01,0.005",,,124,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3446,85,654,FIB,"Fill in the blanks<br/>__ + 5 + 0.02 + __ = 35.028",,,"30,0.008",,,125,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3447,85,655,FIB,"What is the value of digit 5 in each of the following<br/>23.251",,,0.05,,,126,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3448,85,656,FIB,"What is the value of digit 5 in each of the following<br/>21.533",,,0.5,,,127,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3449,85,657,FIB,"What is the value of digit 5 in each of the following<br/>36.125",,,0.005,,,128,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3450,85,658,FIB,"What is the value of digit 5 in each of the following<br/>582.012",,,500,,,129,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3451,85,659,FIB,"Which is greater, 1.314 or 1.341?",,,1.341,,,130,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3452,85,660,FIB,"Which is smaller, 3.251 or 3.25?",,,3.25,,,129,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3453,85,661,FIB,"Which number is the greatest?<br/>214.049, 252.123, 223.408, 205.637",,,"252.123,223.408,214.049,205.637",,,130,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3454,85,662,FIB,"Which number is the smallest?<br/>145.290, 145.291, 145.219, 145.209",,,"145.209,145.219,145.290,145.291",,,131,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3455,85,663,FIB,"Arrange these numbers starting with the smallest number<br/>5.8, 5.08, 5.008, 5.58",,,"5.008,5.08,5.58,5.8",,,132,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3456,85,664,FIB,"Arrange these numbers starting with the greatest number<br/>3.303, 3.33, 3.3, 3.033",,,"3.33,3.303,3.3,3.033",,,133,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3457,400,665,FIB,"Round off 1.2 to the nearest whole number. Use the number line to help you answer the question<br/>1.2 is between __ and __<br/>1.2 is nearer to __ than to __<br/>1.2 is __ when rounded off to the nearest whole number<br/>1.2 ~ __",,,"1,2,1,2,1,1",,,68,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3458,400,666,FIB,"Round off 2.35 to the nearest whole number. Use the number line to help you answer the question<br/>2.35 is between __ and __<br/>2.35 is nearer to __ than to __<br/>2.35 is __ when rounded off to the nearest whole number<br/>2.35 ~ __",,,"2,3,2,3,2,2",,,69,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3459,400,667,FIB,"Round off to the nearest whole number<br/>1.2",,,1,,,70,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3460,400,668,FIB,"Round off to the nearest whole number<br/>6.5",,,7,,,71,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3461,400,669,FIB,"Round off to the nearest whole number<br/>17.6",,,18,,,72,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3462,400,670,FIB,"Round off to the nearest whole number<br/>20.4",,,20,,,73,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3463,400,671,FIB,"Round off to the nearest whole number<br/>4.76",,,5,,,74,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3464,400,672,FIB,"Round off to the nearest whole number<br/>9.64",,,10,,,75,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3465,400,673,FIB,"Round off to the nearest whole number<br/>5.21",,,5,,,76,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3466,400,674,FIB,"Round off to the nearest whole number<br/>6.25",,,6,,,77,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3467,85,675,FIB,"Fill in the blank<br/>3.7 l  is __ l when rounded off to the nearest litre.",,,4,,,134,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3468,85,676,FIB,"Fill in the blank<br/>6.213 kg is __ kg when rounded off to the nearest kg",,,6,,,135,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3469,85,677,FIB,"Fill in the blank<br/>6.54 m is __ m when rounded off to the nearest metre",,,7,,,136,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3470,85,678,FIB,"Fill in the blank<br/>59.995 km is __ km when rounded off to the nearest kilometre",,,60,,,137,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3471,400,679,FIB,"Round off to 1 decimal place<br/>2.52 is between 2.5 and 2.6<br/>2.52 is nearer to __ than to __<br/>2.52 is __ when rounded off to 1 decimal place<br/>2.52 ~ __",,,"2.5,2.6,2.5,2.5",,,78,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
3472,400,680,FIB,"Round off to 1 decimal place<br/>5.382 is between 5.3 and 5.4<br/>5.382 is nearer to __ than to __<br/>5.382 is __ when rounded off to 1 decimal place<br/>5.382 ~ __",,,"5.4,5.3,5.4,5.4",,,79,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:46","2016-09-20 13:44:46"
